.env file,web-framework,Environment file accessible on webserver,/.env,HIGH,Credential and API key leak,https://owasp.org/www-project-web-security-testing-guide/
.git directory,web-server,Git repository exposed on webserver,/.git/HEAD,HIGH,Full source code disclosure,https://owasp.org/www-project-web-security-testing-guide/
.svn directory,web-server,SVN repository exposed on webserver,/.svn/entries,HIGH,Source code and path disclosure,https://owasp.org/www-project-web-security-testing-guide/
Adminer,database,Adminer accessible without restriction,/adminer.php,HIGH,Database access if credentials guessed,https://www.adminer.org/en/
Airflow,ci-cd,Web UI accessible without authentication,/admin/,HIGH,DAG execution and credential theft,https://airflow.apache.org/docs/apache-airflow/stable/security/webserver.html
Ansible AWX,ci-cd,Default admin credentials,/api/v2/me/,MEDIUM,System access with default creds,https://docs.ansible.com/ansible-tower/
Apache Airflow,ci-cd,Web UI default credentials (airflow/airflow),/login/,HIGH,DAG manipulation and code execution,https://airflow.apache.org/docs/apache-airflow/stable/security/
Apache Airflow Metadata,ci-cd,Flower dashboard exposed without auth,/flower/,HIGH,Celery worker task enumeration and credential disclosure,https://airflow.apache.org/docs/apache-airflow/stable/security/webserver.html
Apache Cassandra,database,No authentication by default,port 9042 cqlsh,HIGH,Full database read/write,https://cassandra.apache.org/doc/latest/cassandra/operating/security.html
Apache CouchDB,database,Admin Party mode - no authentication,/_utils/,CRITICAL,Full database admin access,https://docs.couchdb.org/en/stable/intro/security.html
Apache Druid,database,Console accessible without auth,/unified-console.html,HIGH,Query execution and data access,https://druid.apache.org/docs/latest/operations/security-overview
Apache Flink,ci-cd,Dashboard without authentication,/#/overview,HIGH,Job submission leads to RCE,https://nightlies.apache.org/flink/flink-docs-master/docs/deployment/security/security-ssl/
Apache Guacamole,remote-access,Default guacadmin:guacadmin credentials,/guacamole/#/login,HIGH,Remote session takeover and credential theft,https://guacamole.apache.org/doc/gug/configuring-guacamole.html
Apache Hadoop YARN,cloud,ResourceManager exposed without auth,:8088/cluster,CRITICAL,Remote code execution via application submission,https://hadoop.apache.org/docs/current/hadoop-yarn/hadoop-yarn-site/ResourceManagerRest.html
Apache HTTP,web-server,Directory listing enabled,/icons/,LOW,File enumeration,https://httpd.apache.org/docs/2.4/mod/mod_autoindex.html
Apache HTTP,web-server,server-info endpoint exposed,/server-info,MEDIUM,Full server configuration disclosure,https://httpd.apache.org/docs/2.4/mod/mod_info.html
Apache HTTP,web-server,server-status endpoint exposed,/server-status,MEDIUM,Internal URL and client IP disclosure,https://httpd.apache.org/docs/2.4/mod/mod_status.html
Apache HTTP,web-server,Default welcome page exposed,/,LOW,Technology fingerprinting,https://httpd.apache.org/
Apache Kafka,database,JMX port exposed without auth,port 9999,HIGH,Cluster monitoring and manipulation,https://kafka.apache.org/documentation/#security
Apache NiFi,ci-cd,Web UI without authentication,/nifi/,CRITICAL,Data pipeline manipulation and RCE,https://nifi.apache.org/docs/nifi-docs/html/administration-guide.html
Apache Solr,database,Admin UI without authentication,/solr/admin/,HIGH,Data access and potential RCE,https://solr.apache.org/guide/solr/latest/deployment-guide/securing-solr.html
Apache Spark,ci-cd,Master Web UI without auth,:8080/,HIGH,Job submission leads to RCE,https://spark.apache.org/docs/latest/security.html
Apache Superset,monitoring,Default SECRET_KEY not changed,/login/,HIGH,Session forging and admin access,https://superset.apache.org/docs/security/
Apache Tomcat,web-server,Default error pages with version,trigger 404,LOW,Version disclosure,https://tomcat.apache.org/tomcat-9.0-doc/
Apache Tomcat,web-server,Host Manager exposed,/host-manager/html,MEDIUM,Virtual host manipulation,https://tomcat.apache.org/tomcat-9.0-doc/host-manager-howto.html
Apache Tomcat,web-server,Manager application exposed,/manager/html,HIGH,WAR deployment leads to RCE,https://tomcat.apache.org/tomcat-9.0-doc/manager-howto.html
Apache Tomcat,web-server,Status page exposed,/status,LOW,Thread and connector information leak,https://tomcat.apache.org/tomcat-9.0-doc/
Apache Zookeeper,database,Four letter commands enabled,echo ruok | nc host 2181,MEDIUM,Cluster state disclosure,https://zookeeper.apache.org/doc/r3.5.5/zookeeperAdmin.html
Argo CD,ci-cd,Default admin password not rotated,/api/v1/session,HIGH,Full cluster deployment control,https://argo-cd.readthedocs.io/en/stable/operator-manual/security/
ArgoCD,ci-cd,Initial admin password in Kubernetes secret,kubectl get secret argocd-initial-admin-secret,HIGH,Full GitOps pipeline access,https://argo-cd.readthedocs.io/en/stable/getting_started/
AWS EC2,cloud,Instance metadata accessible (IMDSv1),http://169.254.169.254/latest/meta-data/,CRITICAL,IAM credential theft via SSRF,https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/ec2-instance-metadata.html
AWS S3,cloud,Bucket policy allows public write,PUT request to bucket,CRITICAL,Data tampering and malware hosting,https://docs.aws.amazon.com/AmazonS3/latest/userguide/access-control-overview.html
AWS S3,cloud,Bucket ACL set to public-read,aws s3 ls s3://bucket-name,CRITICAL,Data breach,https://docs.aws.amazon.com/AmazonS3/latest/userguide/access-control-overview.html
AWS SNS,cloud,Topic policy allows public subscribe,aws sns list-subscriptions-by-topic,HIGH,Message interception,https://docs.aws.amazon.com/sns/latest/dg/sns-security-best-practices.html
